# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php
# Site latitude (positive means North);51.399
# Site longitude (positive means East);-0.303
# Elevation (m);15
# Date beginning;2005-01-01
# Date end;2006-01-01
# Meteo Data;MERRA-2 data from 2005-01-01 to 2006-01-01 / no GFS data for this period
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2005-10-03;23:00;0;0;0;1;283.57;89.52;1022.47;2.30;49.66;0.003260;0.000000;0.000000
2005-10-03;24:00;0;0;0;1;283.36;90.44;1022.32;2.26;48.36;0.002091;0.000000;0.000000
2005-10-04;01:00;0;0;0;1;283.13;91.35;1022.27;2.28;48.69;0.001296;0.000000;0.000000
2005-10-04;02:00;0;0;0;1;282.83;92.67;1022.10;2.34;50.19;0.000916;0.000000;0.000000
2005-10-04;03:00;0;0;0;1;282.41;94.59;1021.82;2.43;51.48;0.000738;0.000000;0.000000
2005-10-04;04:00;0;0;0;1;281.99;96.83;1021.64;2.57;53.05;0.000679;0.000000;0.000000
2005-10-04;05:00;0;0;0;1;281.67;98.83;1021.59;2.72;54.18;0.000953;0.000000;0.000000
2005-10-04;06:00;0;0;0;1;281.43;100.36;1021.63;2.84;53.36;0.001786;0.000000;0.000000
2005-10-04;07:00;11;27;72;5;281.55;99.71;1021.69;2.96;50.36;0.003325;0.000000;0.000000
2005-10-04;08:00;63;148;280;2;283.53;89.55;1021.72;3.98;46.25;0.002691;0.000000;0.000000
2005-10-04;09:00;126;294;467;2;285.35;81.20;1021.74;4.17;42.87;0.003904;0.000000;0.000000
2005-10-04;10:00;257;421;616;2;287.48;68.65;1021.59;4.46;47.01;0.007021;0.000000;0.000000
2005-10-04;11:00;274;509;718;2;288.78;60.81;1021.35;4.40;50.86;0.013385;0.000000;0.000000
2005-10-04;12:00;295;552;765;2;289.60;56.99;1021.04;4.36;54.23;0.021360;0.000000;0.000000
2005-10-04;13:00;327;544;754;2;289.90;55.67;1020.68;4.30;55.02;0.016866;0.000000;0.000000
2005-10-04;14:00;284;486;686;2;289.89;55.69;1020.40;4.25;53.83;0.010592;0.000000;0.000000
2005-10-04;15:00;126;384;566;2;289.81;55.84;1020.11;4.25;51.02;0.006760;0.000000;0.000000
2005-10-04;16:00;186;249;402;2;289.47;57.37;1019.83;4.19;47.29;0.002766;0.000000;0.000000
2005-10-04;17:00;63;102;204;5;288.59;63.56;1019.67;3.57;44.54;0.001116;0.000000;0.000000
2005-10-04;18:00;4;7;22;5;286.10;77.80;1019.82;2.99;44.84;0.000446;0.000000;0.000000
2005-10-04;19:00;0;0;0;1;284.59;85.03;1019.99;3.35;48.55;0.000310;0.000000;0.000000
2005-10-04;20:00;0;0;0;1;283.87;90.33;1020.23;3.51;52.38;0.000286;0.000000;0.000000
2005-10-04;21:00;0;0;0;1;283.23;95.93;1020.46;3.50;54.74;0.000242;0.000000;0.000000
2005-10-04;22:00;0;0;0;1;282.65;100.84;1020.57;3.46;54.18;0.000604;0.000000;0.000000
2005-10-04;23:00;0;0;0;1;282.30;103.35;1020.46;3.47;49.61;0.011285;0.000000;0.000000
2005-10-04;24:00;0;0;0;1;282.44;101.64;1020.14;3.70;42.15;0.018683;0.000000;0.000000
2005-10-05;01:00;0;0;0;1;282.67;99.32;1019.86;4.07;35.66;0.021222;0.000000;0.000000
2005-10-05;02:00;0;0;0;1;282.87;97.56;1019.66;4.41;32.35;0.023884;0.000000;0.000000
2005-10-05;03:00;0;0;0;1;282.99;96.58;1019.46;4.57;30.60;0.027363;0.000000;0.000000
2005-10-05;04:00;0;0;0;1;283.16;95.97;1019.41;4.66;29.58;0.030501;0.000000;0.000000
2005-10-05;05:00;0;0;0;1;283.44;95.49;1019.32;4.83;30.30;0.030707;0.000000;0.000000
2005-10-05;06:00;0;0;0;1;283.64;95.44;1019.17;4.93;30.35;0.035316;0.000000;0.000000
2005-10-05;07:00;9;24;66;5;283.81;95.00;1019.09;4.97;27.12;0.037445;0.000000;0.000000
2005-10-05;08:00;50;140;273;2;284.74;91.83;1018.99;5.41;25.53;0.029874;0.000000;0.000000
2005-10-05;09:00;87;282;459;2;286.34;87.43;1018.87;5.76;32.70;0.024556;0.000000;0.000000
2005-10-05;10:00;99;405;609;2;288.09;80.41;1018.65;6.17;42.98;0.025537;0.000000;0.000000
2005-10-05;11:00;124;492;711;2;289.75;72.90;1018.36;5.96;47.52;0.007279;0.000000;0.000000
2005-10-05;12:00;129;533;758;2;291.19;67.23;1017.91;5.54;49.04;0.000597;0.000000;0.000000
2005-10-05;13:00;110;524;747;2;292.13;64.26;1017.44;5.14;48.28;0.000041;0.000000;0.000000
2005-10-05;14:00;107;465;679;2;292.58;63.28;1016.93;4.91;44.49;0.000005;0.000000;0.000000
2005-10-05;15:00;116;364;559;2;292.52;64.06;1016.51;4.88;40.12;0.000001;0.000000;0.000000
2005-10-05;16:00;130;231;395;2;292.03;66.37;1016.17;4.98;37.59;0.000004;0.000000;0.000000
2005-10-05;17:00;49;90;197;5;290.87;72.44;1016.13;4.42;37.20;0.000003;0.000000;0.000000
2005-10-05;18:00;3;5;19;5;288.07;86.85;1016.35;3.23;38.18;0.000045;0.000000;0.000000
2005-10-05;19:00;0;0;0;1;286.84;93.74;1016.67;3.71;41.75;0.003386;0.000000;0.000000
2005-10-05;20:00;0;0;0;1;286.17;98.19;1016.87;3.93;44.66;0.035312;0.000000;0.000000
2005-10-05;21:00;0;0;0;1;285.46;100.85;1016.81;3.51;45.11;0.063254;0.000000;0.000000
2005-10-05;22:00;0;0;0;1;284.94;101.49;1016.64;3.28;45.22;0.050672;0.000000;0.000000
2005-10-05;23:00;0;0;0;1;284.59;101.71;1016.39;3.15;47.46;0.048123;0.000000;0.000000
2005-10-05;24:00;0;0;0;1;284.34;101.89;1016.11;2.98;50.94;0.053111;0.000000;0.000000
2005-10-06;01:00;0;0;0;1;284.15;102.11;1015.88;2.79;54.34;0.056809;0.000000;0.000000
2005-10-06;02:00;0;0;0;1;284.11;101.93;1015.59;2.59;58.59;0.059039;0.000000;0.000000
2005-10-06;03:00;0;0;0;1;284.26;101.10;1015.28;2.38;65.35;0.063106;0.000000;0.000000
2005-10-06;04:00;0;0;0;1;284.50;100.15;1015.06;2.15;74.89;0.070201;0.000000;0.000000
2005-10-06;05:00;0;0;0;1;284.68;99.62;1014.96;1.96;83.92;0.068594;0.000000;0.000000
2005-10-06;06:00;0;0;0;1;284.83;99.03;1015.07;1.80;89.67;0.063315;0.000000;0.000000
2005-10-06;07:00;7;21;61;5;285.00;98.34;1015.35;1.74;92.19;0.058189;0.000000;0.000000
2005-10-06;08:00;39;136;265;2;286.50;94.14;1015.66;1.75;94.96;0.047976;0.000000;0.000000
2005-10-06;09:00;79;277;452;2;287.89;88.25;1015.82;2.38;104.26;0.051507;0.000000;0.000000
2005-10-06;10:00;87;400;602;2;288.85;83.22;1015.75;2.60;117.84;0.073194;0.000000;0.000000
2005-10-06;11:00;100;487;703;2;289.79;78.56;1015.50;2.65;129.90;0.048839;0.000000;0.000000
2005-10-06;12:00;97;528;751;2;290.97;72.67;1015.15;2.62;143.40;0.024682;0.000000;0.000000
2005-10-06;13:00;94;519;740;2;291.89;68.39;1014.64;2.55;157.24;0.013061;0.000000;0.000000
2005-10-06;14:00;95;460;672;2;292.43;65.93;1014.10;2.50;168.49;0.006865;0.000000;0.000000
2005-10-06;15:00;79;358;552;2;292.40;65.73;1013.68;2.42;175.83;0.005413;0.000000;0.000000
2005-10-06;16:00;64;225;387;2;291.93;67.48;1013.37;2.30;179.82;0.004704;0.000000;0.000000
2005-10-06;17:00;28;85;190;5;290.81;75.43;1013.40;1.75;183.09;0.005439;0.000000;0.000000
2005-10-06;18:00;2;4;16;5;288.65;85.10;1013.68;1.59;186.56;0.007253;0.000000;0.000000
2005-10-06;19:00;0;0;0;1;287.65;88.37;1014.07;1.64;190.10;0.013504;0.000000;0.000000
2005-10-06;20:00;0;0;0;1;287.11;91.82;1014.34;1.53;191.42;0.027285;0.000000;0.000000
2005-10-06;21:00;0;0;0;1;286.67;94.82;1014.47;1.40;189.88;0.046716;0.000000;0.000000
2005-10-06;22:00;0;0;0;1;286.36;96.44;1014.49;1.31;190.44;0.038250;0.000000;0.000000
2005-10-06;23:00;0;0;0;1;286.27;96.42;1014.41;1.23;197.59;0.031152;0.000000;0.000000
2005-10-06;24:00;0;0;0;1;286.22;96.07;1014.19;1.11;209.63;0.033404;0.000000;0.000000
2005-10-07;01:00;0;0;0;1;286.19;95.55;1013.87;0.91;219.38;0.036671;0.000000;0.000000
2005-10-07;02:00;0;0;0;1;286.24;94.64;1013.44;0.57;218.07;0.037962;0.000000;0.000000
2005-10-07;03:00;0;0;0;1;286.21;94.22;1012.88;0.27;158.96;0.037153;0.000000;0.000000
2005-10-07;04:00;0;0;0;1;285.95;95.28;1012.33;0.66;104.22;0.031925;0.000000;0.000000
2005-10-07;05:00;0;0;0;1;285.52;97.29;1011.96;1.17;100.22;0.031320;0.000000;0.000000
2005-10-07;06:00;0;0;0;1;285.12;99.18;1011.83;1.59;103.67;0.033433;0.000000;0.000000
2005-10-07;07:00;7;20;58;5;284.95;99.97;1011.79;1.84;108.89;0.041305;0.000000;0.000000
2005-10-07;08:00;38;128;261;2;286.49;94.51;1011.93;1.82;115.28;0.046871;0.000000;0.000000
2005-10-07;09:00;76;267;448;2;287.94;88.83;1011.96;2.47;122.12;0.059581;0.000000;0.000000
2005-10-07;10:00;97;392;597;2;289.19;80.73;1011.72;2.53;134.14;0.061588;0.000000;0.000000
2005-10-07;11:00;120;480;697;2;289.98;74.68;1011.30;2.40;143.02;0.065100;0.000000;0.000000
2005-10-07;12:00;124;523;744;2;290.88;69.23;1010.70;2.31;152.55;0.063168;0.000000;0.000000
2005-10-07;13:00;129;515;732;2;291.46;65.85;1009.96;2.33;161.98;0.061815;0.000000;0.000000
2005-10-07;14:00;184;457;663;2;291.63;64.59;1009.23;2.39;170.48;0.042339;0.000000;0.000000
2005-10-07;15:00;170;356;542;2;291.73;63.40;1008.63;2.57;176.43;0.020675;0.000000;0.000000
2005-10-07;16:00;86;222;377;2;291.31;64.57;1008.06;2.80;176.02;0.018878;0.000000;0.000000
2005-10-07;17:00;30;81;179;5;289.91;75.16;1007.84;2.22;171.82;0.011405;0.000000;0.000000
2005-10-07;18:00;1;3;12;5;287.87;84.73;1008.04;2.41;171.44;0.008200;0.000000;0.000000
2005-10-07;19:00;0;0;0;1;287.22;87.87;1008.25;2.67;175.47;0.015015;0.000000;0.000000
2005-10-07;20:00;0;0;0;1;286.82;90.99;1008.36;2.78;180.61;0.018643;0.000000;0.000000
2005-10-07;21:00;0;0;0;1;286.30;94.99;1008.32;2.69;184.01;0.021415;0.000000;0.000000
2005-10-07;22:00;0;0;0;1;285.90;97.80;1008.08;2.65;185.37;0.029079;0.000000;0.000000
2005-10-07;23:00;0;0;0;1;285.55;99.55;1007.68;2.70;185.71;0.032525;0.000000;0.000000
2005-10-07;24:00;0;0;0;1;285.26;100.70;1007.21;2.83;186.10;0.030718;0.000000;0.000000
2005-10-08;01:00;0;0;0;1;285.02;101.47;1006.81;3.00;185.55;0.029025;0.000000;0.000000
2005-10-08;02:00;0;0;0;1;284.85;101.90;1006.42;3.24;185.31;0.025923;0.000000;0.000000
2005-10-08;03:00;0;0;0;1;284.82;101.77;1006.20;3.39;188.08;0.022790;0.000000;0.000000
2005-10-08;04:00;0;0;0;1;284.88;101.53;1006.04;3.53;191.22;0.017295;0.000000;0.000000
2005-10-08;05:00;0;0;0;1;284.87;101.83;1005.81;3.59;191.28;0.017776;0.000000;0.000000
2005-10-08;06:00;0;0;0;1;284.70;102.49;1005.69;3.55;189.34;0.021635;0.000000;0.000000
2005-10-08;07:00;6;16;53;5;285.10;101.02;1005.73;3.79;189.37;0.023451;0.000000;0.000000
2005-10-08;08:00;38;109;254;2;286.94;95.26;1005.90;4.67;190.09;0.024475;0.000000;0.000000
2005-10-08;09:00;136;239;441;2;288.47;91.36;1005.94;5.38;190.09;0.031019;0.000000;0.000000
2005-10-08;10:00;276;362;589;2;289.67;84.59;1005.87;6.47;197.60;0.028234;0.000000;0.000000
2005-10-08;11:00;298;452;690;2;290.71;73.48;1005.68;7.46;202.23;0.006760;0.000000;0.000000
2005-10-08;12:00;307;497;736;2;291.64;63.68;1005.29;8.03;204.67;0.001027;0.000000;0.000000
2005-10-08;13:00;270;491;725;2;292.15;58.87;1004.86;8.23;207.30;0.000232;0.000000;0.000000
2005-10-08;14:00;206;435;656;2;292.28;57.33;1004.60;8.35;210.84;0.000216;0.000000;0.000000
2005-10-08;15:00;160;337;535;2;291.90;59.02;1004.35;8.27;213.26;0.001259;0.000000;0.000000
2005-10-08;16:00;123;208;370;2;291.01;64.33;1004.12;7.75;214.49;0.005700;0.000000;0.000000
2005-10-08;17:00;38;73;172;5;289.82;73.26;1004.30;6.65;216.67;0.043471;0.000000;0.000000
2005-10-08;18:00;1;2;10;5;288.61;83.57;1005.04;5.43;223.97;0.141473;0.000000;0.000000
2005-10-08;19:00;0;0;0;1;287.85;89.78;1005.69;4.61;239.85;0.224845;0.000000;0.000000
2005-10-08;20:00;0;0;0;1;287.19;90.54;1006.49;4.76;269.71;0.277652;0.000000;0.000000
2005-10-08;21:00;0;0;0;1;286.12;89.06;1007.45;4.74;294.34;0.128170;0.000000;0.000000
2005-10-08;22:00;0;0;0;1;284.81;88.28;1008.25;4.36;308.93;0.014140;0.000000;0.000000
2005-10-08;23:00;0;0;0;1;283.57;89.66;1008.79;3.35;312.30;0.000236;0.000000;0.000000
2005-10-08;24:00;0;0;0;1;282.57;93.03;1009.08;2.40;302.45;0.000054;0.000000;0.000000
2005-10-09;01:00;0;0;0;1;281.46;97.57;1009.64;2.41;291.08;0.000325;0.000000;0.000000
2005-10-09;02:00;0;0;0;1;280.58;101.10;1010.31;2.64;290.33;0.002255;0.000000;0.000000
2005-10-09;03:00;0;0;0;1;280.06;102.07;1010.76;2.62;291.88;0.003421;0.000000;0.000000
2005-10-09;04:00;0;0;0;1;279.66;102.39;1011.17;2.48;291.39;0.002672;0.000000;0.000000
2005-10-09;05:00;0;0;0;1;279.77;100.45;1011.58;2.22;287.36;0.001809;0.000000;0.000000
2005-10-09;06:00;0;0;0;1;279.57;100.57;1012.08;2.09;281.31;0.001205;0.000000;0.000000
2005-10-09;07:00;11;19;48;5;279.35;100.91;1012.54;1.88;272.45;0.000728;0.000000;0.000000
2005-10-09;08:00;93;140;247;2;281.13;92.07;1012.93;1.69;251.48;0.000701;0.000000;0.000000
2005-10-09;09:00;237;289;433;2;282.72;85.47;1013.09;1.78;220.18;0.000246;0.000000;0.000000
2005-10-09;10:00;373;414;582;2;285.21;71.46;1013.26;2.39;205.61;0.000025;0.000000;0.000000
2005-10-09;11:00;465;501;683;2;287.04;60.70;1013.18;3.10;206.30;0.000029;0.000000;0.000000
2005-10-09;12:00;507;541;729;2;288.02;55.48;1012.87;3.68;202.64;0.000030;0.000000;0.000000
2005-10-09;13:00;491;530;717;2;288.66;52.10;1012.41;4.39;199.75;0.000029;0.000000;0.000000
2005-10-09;14:00;406;470;649;2;289.00;50.62;1012.04;4.85;202.31;0.000029;0.000000;0.000000
2005-10-09;15:00;330;366;528;2;288.96;50.99;1011.66;5.07;203.63;0.000031;0.000000;0.000000
2005-10-09;16:00;205;229;363;2;288.45;53.52;1011.26;5.15;201.63;0.000033;0.000000;0.000000
2005-10-09;17:00;64;81;165;5;287.14;61.40;1011.11;4.29;198.95;0.000035;0.000000;0.000000
2005-10-09;18:00;2;2;8;5;284.37;76.30;1011.32;3.51;196.96;0.000034;0.000000;0.000000
2005-10-09;19:00;0;0;0;1;283.43;82.48;1011.51;3.79;197.43;0.000029;0.000000;0.000000
2005-10-09;20:00;0;0;0;1;282.98;86.81;1011.48;3.87;197.61;0.000018;0.000000;0.000000
2005-10-09;21:00;0;0;0;1;282.46;91.82;1011.34;3.71;194.63;0.000009;0.000000;0.000000
2005-10-09;22:00;0;0;0;1;282.06;96.71;1011.12;3.57;190.18;0.000004;0.000000;0.000000
2005-10-09;23:00;0;0;0;1;281.94;100.81;1010.79;3.50;185.97;0.000002;0.000000;0.000000
2005-10-09;24:00;0;0;0;1;282.03;104.52;1010.37;3.45;181.26;0.000034;0.000000;0.000000
2005-10-10;01:00;0;0;0;1;282.40;107.21;1009.91;3.45;176.03;0.001713;0.000000;0.000000
2005-10-10;02:00;0;0;0;1;283.00;108.74;1009.35;3.57;171.92;0.008583;0.000000;0.000000
2005-10-10;03:00;0;0;0;1;283.59;109.51;1008.79;3.85;171.10;0.020456;0.000000;0.000000
2005-10-10;04:00;0;0;0;1;284.32;107.95;1008.36;4.10;173.45;0.030724;0.000000;0.000000
2005-10-10;05:00;0;0;0;1;284.56;108.14;1008.03;4.04;171.39;0.034875;0.000000;0.000000
2005-10-10;06:00;0;0;0;1;284.69;108.15;1007.79;4.03;167.30;0.035912;0.000000;0.000000
2005-10-10;07:00;11;15;44;5;284.73;107.88;1007.63;4.11;162.39;0.037110;0.000000;0.000000
2005-10-10;08:00;102;123;240;2;286.87;96.99;1007.58;5.02;158.39;0.028089;0.000000;0.000000
2005-10-10;09:00;245;261;426;2;288.70;90.26;1007.53;5.43;155.41;0.006582;0.000000;0.000000
2005-10-10;10:00;370;380;575;2;290.57;79.82;1007.29;5.81;163.78;0.000000;0.000000;0.000000
2005-10-10;11:00;459;463;676;2;292.49;66.51;1006.89;6.36;169.69;0.000000;0.000000;0.000000
2005-10-10;12:00;498;501;722;2;293.84;57.50;1006.44;6.67;170.41;0.000000;0.000000;0.000000
2005-10-10;13:00;483;489;710;2;294.53;52.75;1005.90;6.91;169.29;0.000000;0.000000;0.000000
2005-10-10;14:00;421;429;642;2;294.37;52.39;1005.33;6.89;167.43;0.000000;0.000000;0.000000
2005-10-10;15:00;309;327;521;2;293.60;56.40;1004.83;6.44;164.30;0.000000;0.000000;0.000000
2005-10-10;16:00;122;195;356;2;292.54;63.92;1004.39;5.67;158.67;0.000000;0.000000;0.000000
2005-10-10;17:00;28;63;158;5;291.22;72.99;1004.20;5.10;151.69;0.000000;0.000000;0.000000
2005-10-10;18:00;1;1;6;5;289.86;81.73;1004.06;4.95;145.80;0.000000;0.000000;0.000000
2005-10-10;19:00;0;0;0;1;289.49;85.02;1003.89;5.52;143.02;0.000000;0.000000;0.000000
2005-10-10;20:00;0;0;0;1;289.22;87.05;1003.55;5.82;143.88;0.000000;0.000000;0.000000
2005-10-10;21:00;0;0;0;1;288.85;89.08;1003.28;5.97;147.77;0.000000;0.000000;0.000000
2005-10-10;22:00;0;0;0;1;288.32;91.63;1003.09;5.99;154.76;0.000087;0.000000;0.000000
2005-10-10;23:00;0;0;0;1;287.86;94.03;1002.98;5.90;162.97;0.001908;0.000000;0.000000
2005-10-10;24:00;0;0;0;1;287.63;95.61;1002.78;5.72;169.61;0.007315;0.000000;0.000000
2005-10-11;01:00;0;0;0;1;287.56;96.87;1002.57;5.50;173.02;0.011450;0.000000;0.000000
2005-10-11;02:00;0;0;0;1;287.68;97.37;1002.32;5.47;174.06;0.016003;0.000000;0.000000
2005-10-11;03:00;0;0;0;1;287.76;97.94;1002.20;5.34;176.04;0.025225;0.000000;0.000000
2005-10-11;04:00;0;0;0;1;287.63;99.20;1002.17;4.97;178.48;0.041436;0.000000;0.000000
2005-10-11;05:00;0;0;0;1;287.43;100.38;1002.19;4.60;179.68;0.046334;0.000000;0.000000
2005-10-11;06:00;0;0;0;1;287.25;101.21;1002.19;4.31;179.45;0.042320;0.000000;0.000000
2005-10-11;07:00;4;12;42;5;287.19;101.18;1002.39;4.15;177.26;0.037107;0.000000;0.000000
2005-10-11;08:00;31;105;236;2;288.61;94.86;1002.73;4.84;173.34;0.026470;0.000000;0.000000
2005-10-11;09:00;79;236;422;2;289.97;90.14;1002.92;5.03;168.14;0.012937;0.000000;0.000000
2005-10-11;10:00;280;355;570;2;291.41;82.71;1002.82;5.31;165.92;0.002939;0.000000;0.000000
2005-10-11;11:00;397;437;670;2;292.71;74.32;1002.53;6.03;159.96;0.025527;0.000000;0.000000
2005-10-11;12:00;436;475;715;2;293.38;69.64;1002.27;6.83;157.19;0.031797;0.000000;0.000000
2005-10-11;13:00;445;464;702;2;293.54;67.43;1002.07;7.38;157.94;0.014317;0.000000;0.000000
2005-10-11;14:00;319;405;633;2;293.34;66.91;1001.91;7.46;159.84;0.011206;0.000000;0.000000
2005-10-11;15:00;213;305;511;2;292.98;67.71;1001.58;7.23;160.09;0.005573;0.000000;0.000000
2005-10-11;16:00;124;178;345;2;292.54;70.38;1001.10;6.52;156.47;0.006390;0.000000;0.000000
2005-10-11;17:00;37;55;147;5;291.74;75.74;1000.78;5.83;149.89;0.041209;0.000000;0.000000
2005-10-11;18:00;1;1;4;5;290.90;81.49;1000.66;5.85;148.06;0.267841;0.000000;0.000000
2005-10-11;19:00;0;0;0;1;290.50;85.66;1000.62;6.18;152.71;0.848629;0.000000;0.000000
2005-10-11;20:00;0;0;0;1;290.18;89.75;1000.64;6.10;156.45;1.402939;0.000000;0.000000
2005-10-11;21:00;0;0;0;1;290.03;92.36;1000.76;5.95;158.78;1.389684;0.000000;0.000000
2005-10-11;22:00;0;0;0;1;289.94;93.40;1000.82;5.80;160.71;0.902271;0.000000;0.000000
2005-10-11;23:00;0;0;0;1;289.85;93.76;1000.74;5.74;162.72;0.722561;0.000000;0.000000
2005-10-11;24:00;0;0;0;1;289.71;93.89;1000.53;5.67;162.26;0.694313;0.000000;0.000000
2005-10-12;01:00;0;0;0;1;289.58;93.87;1000.34;5.61;162.80;0.442895;0.000000;0.000000
2005-10-12;02:00;0;0;0;1;289.48;93.80;1000.19;5.59;167.49;0.185181;0.000000;0.000000
2005-10-12;03:00;0;0;0;1;289.36;93.90;1000.07;5.45;173.77;0.086642;0.000000;0.000000
2005-10-12;04:00;0;0;0;1;289.28;93.99;999.99;5.43;179.15;0.063783;0.000000;0.000000
2005-10-12;05:00;0;0;0;1;289.11;94.49;999.94;5.17;178.86;0.021846;0.000000;0.000000
2005-10-12;06:00;0;0;0;1;288.90;95.18;1000.04;4.95;175.81;0.018767;0.000000;0.000000
2005-10-12;07:00;6;11;37;5;288.92;95.06;1000.38;5.08;173.85;0.023288;0.000000;0.000000
2005-10-12;08:00;61;104;229;2;289.39;94.04;1000.75;5.38;171.66;0.025312;0.000000;0.000000
2005-10-12;09:00;154;234;415;2;290.09;92.83;1001.09;5.69;170.57;0.029050;0.000000;0.000000
2005-10-12;10:00;166;349;562;2;290.78;90.81;1001.27;5.86;171.43;0.040551;0.000000;0.000000
2005-10-12;11:00;183;429;662;2;291.22;88.17;1001.44;6.16;175.54;0.080298;0.000000;0.000000
2005-10-12;12:00;141;465;708;2;291.44;86.36;1001.51;6.04;175.34;0.124487;0.000000;0.000000
2005-10-12;13:00;97;450;695;2;291.51;85.15;1001.40;5.84;173.65;0.133494;0.000000;0.000000
2005-10-12;14:00;68;388;625;2;291.40;84.97;1001.25;5.61;168.45;0.193429;0.000000;0.000000
2005-10-12;15:00;62;286;504;2;291.03;86.17;1001.08;5.46;160.74;0.332358;0.000000;0.000000
2005-10-12;16:00;43;160;338;2;290.38;89.38;1000.93;5.23;152.02;0.790753;0.000000;0.000000
2005-10-12;17:00;14;46;140;5;289.73;92.26;1000.93;5.37;147.62;1.222564;0.000000;0.000000
2005-10-12;18:00;0;0;3;5;289.34;93.63;1001.12;5.58;149.20;1.312522;0.000000;0.000000
2005-10-12;19:00;0;0;0;1;289.28;94.02;1001.39;5.49;155.10;1.027983;0.000000;0.000000
2005-10-12;20:00;0;0;0;1;289.32;94.19;1001.62;5.26;165.50;0.643487;0.000000;0.000000
2005-10-12;21:00;0;0;0;1;289.31;94.58;1001.93;4.75;175.02;0.525298;0.000000;0.000000
2005-10-12;22:00;0;0;0;1;289.19;95.06;1002.16;4.19;179.38;0.466969;0.000000;0.000000
2005-10-12;23:00;0;0;0;1;288.96;95.63;1002.17;3.78;181.95;0.401107;0.000000;0.000000
2005-10-12;24:00;0;0;0;1;288.65;96.26;1002.20;3.42;185.04;0.232028;0.000000;0.000000
2005-10-13;01:00;0;0;0;1;288.25;96.96;1002.40;2.89;192.16;0.093023;0.000000;0.000000
2005-10-13;02:00;0;0;0;1;287.65;97.91;1002.73;2.43;204.68;0.063111;0.000000;0.000000
2005-10-13;03:00;0;0;0;1;287.24;98.08;1003.09;2.14;222.70;0.069752;0.000000;0.000000
2005-10-13;04:00;0;0;0;1;287.01;97.68;1003.58;1.81;248.15;0.131932;0.000000;0.000000
2005-10-13;05:00;0;0;0;1;286.71;97.31;1004.14;1.66;284.75;0.291099;0.000000;0.000000
2005-10-13;06:00;0;0;0;1;286.46;96.53;1004.80;1.99;321.84;0.428212;0.000000;0.000000
2005-10-13;07:00;5;10;33;5;286.19;95.68;1005.55;2.75;344.09;0.465624;0.000000;0.000000
2005-10-13;08:00;50;97;222;2;286.08;94.63;1006.52;3.60;352.67;0.468116;0.000000;0.000000
2005-10-13;09:00;59;227;407;2;286.20;92.45;1007.40;4.60;356.02;0.461624;0.000000;0.000000
2005-10-13;10:00;75;347;555;2;286.36;89.44;1008.19;5.49;357.54;0.482542;0.000000;0.000000
2005-10-13;11:00;113;432;655;2;286.60;85.52;1009.02;6.25;358.06;0.722137;0.000000;0.000000
2005-10-13;12:00;140;472;700;2;286.85;81.70;1009.68;6.39;2.13;0.589270;0.000000;0.000000
2005-10-13;13:00;138;464;688;2;287.51;77.63;1009.79;5.69;10.35;0.215984;0.000000;0.000000
2005-10-13;14:00;144;407;618;2;288.45;74.17;1009.88;4.95;19.92;0.020768;0.000000;0.000000
2005-10-13;15:00;131;310;497;2;289.02;72.70;1010.17;4.84;17.96;0.007963;0.000000;0.000000
2005-10-13;16:00;62;182;331;2;288.80;74.24;1010.77;5.07;13.26;0.020240;0.000000;0.000000
2005-10-13;17:00;21;53;133;5;287.96;78.60;1011.59;4.97;10.94;0.030055;0.000000;0.000000
2005-10-13;18:00;0;0;2;5;286.93;84.08;1012.54;4.76;16.19;0.036029;0.000000;0.000000
2005-10-13;19:00;0;0;0;1;286.35;87.09;1013.43;5.16;24.23;0.029760;0.000000;0.000000
